source;target;type;weight
49;70;Undirected;2
1382;2072;Undirected;4
580;1509;Undirected;6
3077;6391;Undirected;2
2359;3942;Undirected;2
1517;1529;Undirected;2
3375;3368;Undirected;8
4009;3858;Undirected;2
668;517;Undirected;2
4053;1253;Undirected;2
1229;657;Undirected;2
3682;345;Undirected;6
3885;1701;Undirected;4
2848;2850;Undirected;2
1892;1772;Undirected;2
2397;3205;Undirected;6
338;7447;Undirected;2
3940;3374;Undirected;2
2618;2537;Undirected;4
1665;1561;Undirected;2
3872;3536;Undirected;2
1218;287;Undirected;2
1218;304;Undirected;2
4019;3550;Undirected;2
1489;2988;Undirected;2
2596;2599;Undirected;1
3531;7165;Undirected;2
2170;1590;Undirected;4
3863;3830;Undirected;6
345;1488;Undirected;2
979;5637;Undirected;2
629;1354;Undirected;2
813;838;Undirected;6
580;2773;Undirected;4
3930;3372;Undirected;4
2709;7355;Undirected;2
3502;3678;Undirected;4
1553;478;Undirected;2
253;273;Undirected;8
2537;6039;Undirected;2
45;193;Undirected;4
3364;6361;Undirected;8
3953;4317;Undirected;2
2359;6001;Undirected;2
2897;2899;Undirected;3
3486;3458;Undirected;2
737;3453;Undirected;2
1128;1613;Undirected;4
8238;2578;Undirected;2
3682;3472;Undirected;8
340;1486;Undirected;5
1563;340;Undirected;2
1229;1231;Undirected;2
3697;3515;Undirected;4
1824;1840;Undirected;6
2875;478;Undirected;3
3520;3862;Undirected;2
1836;1847;Undirected;2
111;202;Undirected;8
1197;1678;Undirected;6
6133;3469;Undirected;2
3393;3179;Undirected;4
3387;4302;Undirected;4
3714;3626;Undirected;2
532;610;Undirected;2
1553;657;Undirected;2
4029;2913;Undirected;10
2941;1613;Undirected;4
1128;3364;Undirected;4
1055;1057;Undirected;2
2188;4331;Undirected;2
7208;3764;Undirected;1
2067;2082;Undirected;2
1452;1353;Undirected;2
3747;3626;Undirected;4
3747;3469;Undirected;4
469;468;Undirected;2
344;535;Undirected;2
1794;1804;Undirected;2
3484;1836;Undirected;8
1212;502;Undirected;12
675;548;Undirected;2
410;351;Undirected;2
3807;3748;Undirected;2
2370;3385;Undirected;2
1626;521;Undirected;6
3682;3712;Undirected;18
3941;1335;Undirected;6
5487;132;Undirected;6
304;1236;Undirected;2
2908;2985;Undirected;2
346;1053;Undirected;2
3857;3646;Undirected;4
1055;603;Undirected;2
1054;350;Undirected;4
1055;4166;Undirected;2
1128;2194;Undirected;4
340;1473;Undirected;2
1826;3462;Undirected;4
3462;1840;Undirected;4
2637;2548;Undirected;2
346;1226;Undirected;4
5418;5411;Undirected;1
647;665;Undirected;2
3953;679;Undirected;4
3375;3930;Undirected;4
340;1206;Undirected;6
2997;2279;Undirected;4
2745;3576;Undirected;10
1128;3370;Undirected;4
666;676;Undirected;2
2442;2699;Undirected;2
6354;3374;Undirected;2
2709;2747;Undirected;4
3486;3550;Undirected;2
2359;2332;Undirected;4
3998;1252;Undirected;2
2789;2762;Undirected;6
580;644;Undirected;6
3406;1678;Undirected;2
4141;3271;Undirected;2
6431;2276;Undirected;2
2333;2384;Undirected;2
979;990;Undirected;2
3077;4149;Undirected;2
2531;2538;Undirected;6
585;1561;Undirected;2
1739;609;Undirected;2
1216;3998;Undirected;8
3876;5753;Undirected;4
507;3752;Undirected;10
1128;2067;Undirected;8
599;346;Undirected;4
1216;351;Undirected;4
2072;5936;Undirected;1
535;1561;Undirected;2
6111;2949;Undirected;2
4007;7056;Undirected;2
1652;1590;Undirected;2
1626;534;Undirected;6
4331;2162;Undirected;6
1212;537;Undirected;2
3043;3316;Undirected;8
813;1186;Undirected;2
3320;6242;Undirected;4
1051;478;Undirected;10
6385;6392;Undirected;2
164;178;Undirected;2
2359;3304;Undirected;2
345;1054;Undirected;8
5728;3678;Undirected;2
2699;2771;Undirected;4
6345;3384;Undirected;2
3320;1969;Undirected;1
580;1435;Undirected;6
3386;3372;Undirected;16
344;548;Undirected;2
4304;2773;Undirected;2
3885;3040;Undirected;2
1382;1094;Undirected;2
3585;3458;Undirected;4
1055;350;Undirected;4
2709;1382;Undirected;2
502;415;Undirected;2
3858;166;Undirected;2
3599;6716;Undirected;1
4069;193;Undirected;4
3247;3240;Undirected;6
3371;4302;Undirected;4
3650;3858;Undirected;2
3930;2312;Undirected;4
674;548;Undirected;2
3304;3266;Undirected;4
2072;999;Undirected;1
2948;1524;Undirected;6
3797;3731;Undirected;12
3371;3390;Undirected;8
5417;5412;Undirected;1
121;169;Undirected;4
2709;2712;Undirected;4
1824;1834;Undirected;4
499;517;Undirected;2
580;1633;Undirected;2
3131;3043;Undirected;10
3670;3728;Undirected;4
3050;3055;Undirected;2
5810;193;Undirected;4
3404;6393;Undirected;2
2188;2069;Undirected;2
3576;2621;Undirected;6
3578;3830;Undirected;4
3453;3863;Undirected;1
3131;2997;Undirected;12
3627;3830;Undirected;6
699;1562;Undirected;2
7508;3394;Undirected;4
644;1203;Undirected;2
3157;3179;Undirected;8
2180;8961;Undirected;2
127;156;Undirected;4
999;270;Undirected;2
3157;3304;Undirected;6
1264;1435;Undirected;4
3043;3063;Undirected;6
1469;580;Undirected;1
4029;2967;Undirected;2
373;1206;Undirected;2
1360;492;Undirected;2
3448;3857;Undirected;4
671;1590;Undirected;2
5967;7098;Undirected;3
355;1056;Undirected;2
353;1636;Undirected;2
3304;2074;Undirected;1
3077;1678;Undirected;2
1177;1176;Undirected;1
3395;8781;Undirected;2
2537;1638;Undirected;2
3484;7122;Undirected;2
469;1236;Undirected;2
3077;2934;Undirected;4
1110;1117;Undirected;2
3484;156;Undirected;10
3093;3316;Undirected;8
1386;1075;Undirected;4
1682;1689;Undirected;2
1382;1452;Undirected;2
2881;2899;Undirected;2
1225;478;Undirected;8
2241;287;Undirected;2
3385;3992;Undirected;4
3125;3316;Undirected;4
3484;1855;Undirected;2
3956;1515;Undirected;2
4007;4167;Undirected;2
548;350;Undirected;2
3136;3017;Undirected;2
3275;2397;Undirected;6
1212;304;Undirected;2
2009;3316;Undirected;4
24;189;Undirected;2
3682;3731;Undirected;16
2662;2650;Undirected;4
3374;3369;Undirected;8
421;679;Undirected;4
1701;231;Undirected;4
4201;4090;Undirected;2
3213;3222;Undirected;6
2945;1561;Undirected;2
5526;196;Undirected;2
1555;478;Undirected;2
1230;340;Undirected;2
1054;478;Undirected;12
6428;3383;Undirected;2
3077;193;Undirected;4
1804;1824;Undirected;8
3825;3830;Undirected;6
4009;3877;Undirected;2
2641;2762;Undirected;2
912;1145;Undirected;2
1229;1250;Undirected;8
2979;4118;Undirected;2
669;517;Undirected;2
2531;3576;Undirected;6
4053;293;Undirected;2
3885;3034;Undirected;8
5575;534;Undirected;2
585;586;Undirected;1
1792;1847;Undirected;6
3931;3170;Undirected;2
3533;3712;Undirected;2
1555;1529;Undirected;4
1638;973;Undirected;3
3196;6188;Undirected;2
4034;3747;Undirected;4
3463;3645;Undirected;2
1761;1759;Undirected;1
2170;1218;Undirected;4
2569;2578;Undirected;2
3491;5761;Undirected;6
2965;4374;Undirected;2
1218;1590;Undirected;8
3339;3316;Undirected;14
2988;3972;Undirected;1
3375;3387;Undirected;2
4085;3372;Undirected;2
2645;2650;Undirected;4
1107;1112;Undirected;2
3494;507;Undirected;16
2994;2176;Undirected;2
1270;1335;Undirected;2
1508;1539;Undirected;2
421;644;Undirected;6
340;507;Undirected;8
1278;503;Undirected;4
599;1550;Undirected;2
3093;3063;Undirected;10
4374;2975;Undirected;4
1354;548;Undirected;2
3670;3613;Undirected;4
490;600;Undirected;2
6449;6448;Undirected;2
1230;733;Undirected;2
1948;3608;Undirected;2
3759;3830;Undirected;6
1264;146;Undirected;2
2057;2074;Undirected;4
491;676;Undirected;2
1353;2985;Undirected;2
4055;7862;Undirected;2
4029;478;Undirected;2
3157;3936;Undirected;4
2939;1735;Undirected;2
1055;478;Undirected;14
7490;2170;Undirected;1
671;548;Undirected;2
3670;3580;Undirected;4
4120;6387;Undirected;2
8227;1957;Undirected;2
3375;3393;Undirected;12
78;156;Undirected;4
1216;345;Undirected;2
1665;1520;Undirected;4
1218;351;Undirected;8
3361;3363;Undirected;4
5468;5465;Undirected;2
469;340;Undirected;2
3316;3390;Undirected;2
2966;2948;Undirected;2
797;6778;Undirected;2
3670;1842;Undirected;4
3916;3913;Undirected;3
1706;346;Undirected;4
2001;2000;Undirected;2
503;629;Undirected;2
3819;3751;Undirected;2
3858;3830;Undirected;10
3626;193;Undirected;2
3076;3316;Undirected;8
1489;492;Undirected;4
4120;3383;Undirected;6
1735;2948;Undirected;2
3956;1198;Undirected;2
1528;548;Undirected;2
5740;3877;Undirected;2
1452;2985;Undirected;2
2709;2706;Undirected;4
737;2954;Undirected;2
3971;2941;Undirected;2
3524;3878;Undirected;2
1474;1553;Undirected;2
502;1561;Undirected;8
3395;6430;Undirected;4
1382;4162;Undirected;2
3864;3724;Undirected;2
608;1626;Undirected;2
2548;2562;Undirected;6
737;608;Undirected;2
4144;3374;Undirected;6
1418;1056;Undirected;2
3697;3608;Undirected;6
3502;3550;Undirected;2
2006;1969;Undirected;5
1386;3998;Undirected;8
55;170;Undirected;4
7108;7208;Undirected;1
3304;3305;Undirected;8
4029;2973;Undirected;4
345;3364;Undirected;4
3566;3712;Undirected;2
976;990;Undirected;2
1897;2899;Undirected;2
1051;1613;Undirected;2
3670;3469;Undirected;10
3697;4014;Undirected;6
2602;2578;Undirected;2
1814;1826;Undirected;2
2179;994;Undirected;6
3878;3608;Undirected;6
599;3714;Undirected;4
2564;3576;Undirected;6
3774;3628;Undirected;6
3714;3712;Undirected;2
3877;3621;Undirected;4
2635;2578;Undirected;2
6379;3383;Undirected;2
6047;2688;Undirected;2
3998;548;Undirected;7
580;465;Undirected;2
4144;3390;Undirected;18
580;16;Undirected;2
2177;8076;Undirected;2
6356;3376;Undirected;2
3797;3752;Undirected;2
1074;1077;Undirected;2
3670;507;Undirected;13
629;1472;Undirected;2
3269;6222;Undirected;2
3711;3830;Undirected;2
2939;3973;Undirected;4
1229;1606;Undirected;2
1688;337;Undirected;4
3320;6301;Undirected;4
1701;5796;Undirected;2
3361;3362;Undirected;2
1265;491;Undirected;2
4345;5586;Undirected;2
3602;3462;Undirected;4
548;1526;Undirected;2
1423;1353;Undirected;2
3272;8076;Undirected;1
2761;2769;Undirected;2
1606;1515;Undirected;2
3849;3570;Undirected;4
4317;1726;Undirected;4
3488;3697;Undirected;2
2203;5951;Undirected;2
4053;1701;Undirected;2
657;415;Undirected;2
492;4057;Undirected;6
1212;601;Undirected;2
3448;340;Undirected;4
3179;2948;Undirected;1
1335;287;Undirected;6
2875;502;Undirected;6
2901;2875;Undirected;1
3846;3670;Undirected;4
3141;2194;Undirected;4
3024;2191;Undirected;6
1701;502;Undirected;2
2223;517;Undirected;2
2618;2538;Undirected;4
2179;3406;Undirected;4
5996;3406;Undirected;1
2618;2621;Undirected;6
2586;2578;Undirected;2
3397;3399;Undirected;18
3896;3928;Undirected;6
2006;2015;Undirected;2
3550;2890;Undirected;2
210;1423;Undirected;2
3391;3379;Undirected;10
4074;5409;Undirected;2
1382;3876;Undirected;4
3956;600;Undirected;2
3849;3627;Undirected;4
3940;5;Undirected;2
342;1606;Undirected;2
523;499;Undirected;2
5645;7634;Undirected;2
1230;352;Undirected;4
4021;3720;Undirected;2
6720;3599;Undirected;1
580;2241;Undirected;6
6342;3388;Undirected;2
1200;342;Undirected;2
2821;2851;Undirected;8
3077;3156;Undirected;4
535;1054;Undirected;2
4029;340;Undirected;6
3878;1871;Undirected;4
1739;1590;Undirected;2
2264;2384;Undirected;2
3388;6366;Undirected;2
3494;534;Undirected;4
502;1054;Undirected;10
3469;3678;Undirected;2
3682;3797;Undirected;17
715;718;Undirected;4
3857;7056;Undirected;2
1706;548;Undirected;2
1525;1512;Undirected;2
1214;548;Undirected;2
3320;7128;Undirected;2
6505;4359;Undirected;2
2072;1175;Undirected;6
3876;3577;Undirected;4
3941;2188;Undirected;2
4053;1561;Undirected;2
1984;1980;Undirected;1
4090;2404;Undirected;2
1626;3986;Undirected;2
3131;3135;Undirected;4
3751;120;Undirected;4
2522;2612;Undirected;2
3364;3399;Undirected;8
580;2564;Undirected;2
3382;3222;Undirected;2
1609;3998;Undirected;4
3751;3743;Undirected;6
302;1587;Undirected;8
1825;3621;Undirected;6
1885;6732;Undirected;6
5889;1978;Undirected;2
21;193;Undirected;2
1218;535;Undirected;6
2443;2564;Undirected;2
599;1353;Undirected;2
1354;1520;Undirected;2
3734;3748;Undirected;2
3585;3462;Undirected;6
2194;2166;Undirected;2
4119;3980;Undirected;3
161;192;Undirected;2
3864;3520;Undirected;4
3141;3134;Undirected;4
3876;1840;Undirected;4
492;1662;Undirected;2
6356;3406;Undirected;2
364;3998;Undirected;2
4302;6394;Undirected;4
6392;3376;Undirected;8
3774;3751;Undirected;2
5804;287;Undirected;6
6505;4043;Undirected;2
5567;5571;Undirected;2
3682;4008;Undirected;11
1200;665;Undirected;2
2980;4029;Undirected;6
1212;351;Undirected;2
644;351;Undirected;8
2945;1613;Undirected;4
490;1665;Undirected;2
1382;273;Undirected;2
1701;1246;Undirected;2
465;492;Undirected;2
1825;1840;Undirected;4
2255;2254;Undirected;2
373;1222;Undirected;2
636;645;Undirected;2
3729;3550;Undirected;2
490;1225;Undirected;2
535;1524;Undirected;2
1569;1737;Undirected;2
879;880;Undirected;2
4037;4167;Undirected;2
4166;1209;Undirected;2
3682;3550;Undirected;18
4380;4108;Undirected;11
3377;2934;Undirected;2
1760;73;Undirected;3
4001;3213;Undirected;1
4029;7003;Undirected;2
6356;3383;Undirected;2
2560;507;Undirected;2
3682;2564;Undirected;2
5478;5547;Undirected;2
5693;1147;Undirected;2
1662;1657;Undirected;2
478;666;Undirected;2
5503;6789;Undirected;2
1531;548;Undirected;2
1218;2985;Undirected;4
3830;156;Undirected;10
4009;4167;Undirected;2
1212;495;Undirected;2
4315;591;Undirected;2
1538;1555;Undirected;2
488;535;Undirected;4
2177;340;Undirected;4
3131;2188;Undirected;2
3386;3394;Undirected;12
3751;507;Undirected;8
9327;548;Undirected;2
2299;3942;Undirected;2
353;548;Undirected;2
3093;3339;Undirected;2
532;666;Undirected;6
881;1005;Undirected;2
345;1609;Undirected;4
2945;1590;Undirected;2
3395;6431;Undirected;8
355;1209;Undirected;2
2990;2983;Undirected;2
3714;507;Undirected;16
2903;2899;Undirected;8
644;337;Undirected;2
1665;503;Undirected;2
3550;1863;Undirected;2
469;1231;Undirected;2
490;1555;Undirected;2
2964;2975;Undirected;2
1509;1510;Undirected;2
346;3752;Undirected;4
636;3998;Undirected;2
1538;680;Undirected;2
1128;4197;Undirected;2
636;535;Undirected;2
2322;2276;Undirected;4
1200;1555;Undirected;2
3135;2191;Undirected;2
3370;4033;Undirected;4
5599;729;Undirected;4
7183;7186;Undirected;3
3550;3678;Undirected;2
3382;6392;Undirected;6
4093;3035;Undirected;2
3720;178;Undirected;4
1715;502;Undirected;10
580;1590;Undirected;8
3371;3388;Undirected;12
3796;3514;Undirected;2
1739;373;Undirected;2
3714;3613;Undirected;2
3157;4134;Undirected;2
4380;4085;Undirected;4
3320;3940;Undirected;6
3771;3617;Undirected;2
1218;2944;Undirected;4
352;1678;Undirected;4
1403;1321;Undirected;2
2397;2372;Undirected;6
2307;3406;Undirected;4
6839;3832;Undirected;2
1524;1636;Undirected;4
2979;6969;Undirected;2
3566;3697;Undirected;2
1055;537;Undirected;2
6386;3373;Undirected;2
3728;4075;Undirected;2
3877;3453;Undirected;6
4030;3368;Undirected;4
2997;3007;Undirected;12
3617;4359;Undirected;2
3484;3784;Undirected;6
3627;3751;Undirected;4
5719;3577;Undirected;2
1612;1055;Undirected;2
3393;3406;Undirected;14
6153;2948;Undirected;4
3410;1130;Undirected;2
3797;3862;Undirected;2
478;1418;Undirected;4
5908;5899;Undirected;2
6367;6341;Undirected;4
1715;4317;Undirected;2
2442;2441;Undirected;4
3001;3093;Undirected;4
3372;2276;Undirected;4
3275;2188;Undirected;4
1082;1084;Undirected;1
3858;4048;Undirected;2
1382;2650;Undirected;4
1555;3576;Undirected;4
4352;4078;Undirected;6
4367;2988;Undirected;2
3986;1737;Undirected;2
1190;1551;Undirected;6
607;1230;Undirected;2
3876;4008;Undirected;4
2537;2569;Undirected;2
1066;548;Undirected;2
3404;3077;Undirected;4
995;994;Undirected;2
2985;1056;Undirected;2
3751;4103;Undirected;2
2994;3043;Undirected;4
3759;3858;Undirected;2
32;69;Undirected;2
3459;3858;Undirected;2
2162;2074;Undirected;1
2176;507;Undirected;6
1280;1386;Undirected;2
2188;1638;Undirected;4
4129;3752;Undirected;4
1701;1638;Undirected;4
4112;3646;Undirected;4
4033;6400;Undirected;2
3752;3646;Undirected;6
1382;3484;Undirected;8
6346;3391;Undirected;4
599;1236;Undirected;2
5904;5908;Undirected;2
210;287;Undirected;4
2275;3368;Undirected;6
737;1739;Undirected;6
1013;4059;Undirected;2
813;3361;Undirected;4
3395;3382;Undirected;18
1212;1216;Undirected;4
1489;523;Undirected;2
2918;2910;Undirected;2
2179;4059;Undirected;6
304;1359;Undirected;2
3550;1856;Undirected;2
4072;3858;Undirected;2
2564;1678;Undirected;2
3621;3577;Undirected;2
2913;2974;Undirected;4
302;507;Undirected;6
6738;156;Undirected;2
2789;2807;Undirected;2
1154;1606;Undirected;2
2206;507;Undirected;2
6944;4144;Undirected;2
2555;7384;Undirected;2
340;1609;Undirected;4
1657;664;Undirected;2
3751;5769;Undirected;2
2908;2911;Undirected;2
1367;1515;Undirected;2
1382;1520;Undirected;2
4130;1128;Undirected;2
5;5437;Undirected;2
4120;3364;Undirected;10
6345;3364;Undirected;8
5934;2157;Undirected;2
3269;3930;Undirected;8
3494;3641;Undirected;2
3752;3536;Undirected;6
1064;5672;Undirected;2
3550;273;Undirected;2
2535;2545;Undirected;2
3576;3731;Undirected;4
3181;3304;Undirected;2
421;3953;Undirected;4
1229;1590;Undirected;4
100;174;Undirected;2
1538;1509;Undirected;8
2985;193;Undirected;2
1335;1354;Undirected;4
3697;3613;Undirected;2
1701;2988;Undirected;4
478;1354;Undirected;2
1553;355;Undirected;2
5726;3830;Undirected;2
3351;3349;Undirected;4
3224;3239;Undirected;2
3859;3878;Undirected;2
3858;156;Undirected;2
691;1606;Undirected;2
3275;3940;Undirected;14
1688;1682;Undirected;2
3751;3454;Undirected;7
1064;1335;Undirected;2
3393;3376;Undirected;12
1418;1356;Undirected;2
580;1613;Undirected;4
1824;1854;Undirected;6
6434;3376;Undirected;2
3404;8858;Undirected;2
3492;7243;Undirected;2
508;1551;Undirected;2
1701;348;Undirected;2
8832;664;Undirected;2
1360;535;Undirected;2
609;548;Undirected;2
3370;3093;Undirected;2
580;3797;Undirected;4
794;813;Undirected;2
1525;1505;Undirected;2
3308;2276;Undirected;2
3752;111;Undirected;4
1051;596;Undirected;2
345;421;Undirected;4
3400;8979;Undirected;4
1638;548;Undirected;2
3617;3676;Undirected;2
465;478;Undirected;2
502;1524;Undirected;2
1;3;Undirected;2
3533;3585;Undirected;2
2541;2555;Undirected;2
1197;337;Undirected;2
3369;3399;Undirected;6
2188;3144;Undirected;4
580;3469;Undirected;4
3550;3580;Undirected;2
3849;3641;Undirected;4
5893;5895;Undirected;2
2191;2195;Undirected;2
3488;4167;Undirected;2
4029;1550;Undirected;2
5964;7098;Undirected;3
3488;3878;Undirected;2
4053;1742;Undirected;2
2257;2251;Undirected;2
2074;8381;Undirected;2
3131;3316;Undirected;6
4029;2930;Undirected;2
3682;4015;Undirected;6
6379;3391;Undirected;2
533;492;Undirected;2
535;552;Undirected;2
3752;193;Undirected;8
1212;344;Undirected;2
1794;1847;Undirected;2
352;1206;Undirected;2
3304;3339;Undirected;8
521;1472;Undirected;4
1525;1663;Undirected;2
3872;3877;Undirected;2
3196;3406;Undirected;2
3131;3098;Undirected;2
3858;4087;Undirected;2
596;680;Undirected;2
5434;5425;Undirected;2
2179;4330;Undirected;2
3179;3361;Undirected;2
1808;1847;Undirected;2
3304;2397;Undirected;6
3627;3494;Undirected;2
4198;1070;Undirected;2
3670;4285;Undirected;2
5758;4167;Undirected;2
580;636;Undirected;4
1278;548;Undirected;2
1887;1885;Undirected;5
1525;478;Undirected;2
302;1512;Undirected;2
6394;6355;Undirected;2
3244;3242;Undirected;2
346;1636;Undirected;2
5481;5508;Undirected;2
1452;1469;Undirected;1
3751;6881;Undirected;2
3849;3494;Undirected;2
2170;2179;Undirected;6
3337;3339;Undirected;6
1613;193;Undirected;6
3304;3351;Undirected;4
1251;548;Undirected;2
1735;2974;Undirected;2
3469;178;Undirected;6
946;951;Undirected;3
737;669;Undirected;2
248;1638;Undirected;2
3752;1760;Undirected;6
3386;2264;Undirected;4
5424;5435;Undirected;4
599;1229;Undirected;6
5869;1960;Undirected;2
1222;582;Undirected;2
9025;3393;Undirected;2
1819;1825;Undirected;4
2241;3137;Undirected;3
609;507;Undirected;6
3383;8876;Undirected;4
1107;999;Undirected;2
2288;2359;Undirected;6
2939;2985;Undirected;4
3876;3536;Undirected;6
345;1469;Undirected;2
3456;3720;Undirected;2
2241;2195;Undirected;2
2942;2985;Undirected;2
2937;9026;Undirected;6
3494;3570;Undirected;2
2897;345;Undirected;2
3570;3793;Undirected;2
236;216;Undirected;2
6837;5765;Undirected;2
580;2305;Undirected;2
340;1550;Undirected;4
2074;2082;Undirected;4
6386;3121;Undirected;4
346;1526;Undirected;2
2997;2191;Undirected;2
1229;1072;Undirected;2
3714;3576;Undirected;6
3930;4033;Undirected;2
3379;6394;Undirected;2
3105;2194;Undirected;2
1780;1871;Undirected;2
1107;2082;Undirected;4
2279;3364;Undirected;12
3988;1555;Undirected;4
2359;2336;Undirected;4
7530;2624;Undirected;2
1033;1036;Undirected;1
3550;3830;Undirected;8
3157;4132;Undirected;2
3382;6394;Undirected;2
3093;3023;Undirected;8
2015;2028;Undirected;2
1386;6492;Undirected;4
3385;3406;Undirected;4
883;1107;Undirected;1
7506;3406;Undirected;2
1524;1056;Undirected;2
6147;2991;Undirected;4
345;1657;Undirected;2
3876;3873;Undirected;4
1470;1613;Undirected;4
1218;1353;Undirected;4
585;591;Undirected;2
5;5435;Undirected;4
3751;3626;Undirected;2
344;599;Undirected;2
3896;3898;Undirected;2
1792;1816;Undirected;2
3864;3877;Undirected;2
3462;3867;Undirected;8
1038;1043;Undirected;2
3136;3316;Undirected;6
609;16;Undirected;6
3275;3898;Undirected;10
2223;6776;Undirected;2
302;3953;Undirected;4
2997;3094;Undirected;2
1353;6492;Undirected;4
2599;2539;Undirected;2
3372;6347;Undirected;4
2969;2975;Undirected;2
2327;2276;Undirected;4
3849;3751;Undirected;6
3368;6368;Undirected;2
4120;3316;Undirected;6
1084;1081;Undirected;2
2177;3964;Undirected;2
2972;2975;Undirected;4
2910;3399;Undirected;4
6969;2975;Undirected;2
1627;1629;Undirected;2
1227;548;Undirected;2
580;1324;Undirected;1
3364;9107;Undirected;4
507;1524;Undirected;4
1191;609;Undirected;2
4053;340;Undirected;6
2322;2347;Undirected;4
4074;5416;Undirected;2
3687;3577;Undirected;2
1524;893;Undirected;1
2976;3399;Undirected;2
4017;3617;Undirected;2
4037;3670;Undirected;4
2997;2072;Undirected;6
3375;4033;Undirected;2
1229;3364;Undirected;4
669;346;Undirected;4
490;1273;Undirected;4
3550;3720;Undirected;2
4209;2612;Undirected;2
1638;337;Undirected;4
580;1512;Undirected;5
3275;3928;Undirected;12
1824;2688;Undirected;2
1840;3536;Undirected;4
3542;3752;Undirected;4
1706;1613;Undirected;2
344;1458;Undirected;6
3141;507;Undirected;4
2618;2550;Undirected;2
1742;1613;Undirected;2
3751;3784;Undirected;2
3885;3304;Undirected;18
1638;596;Undirected;2
5951;2221;Undirected;2
2896;3494;Undirected;2
2064;2223;Undirected;5
1739;1613;Undirected;4
3550;156;Undirected;2
4108;3369;Undirected;4
502;193;Undirected;2
1701;2947;Undirected;7
3316;3120;Undirected;2
2241;273;Undirected;2
3520;3459;Undirected;2
1910;1524;Undirected;1
1587;3959;Undirected;2
248;1063;Undirected;8
3885;1229;Undirected;2
3858;4046;Undirected;2
5884;2006;Undirected;1
5645;5642;Undirected;2
3752;3577;Undirected;6
2551;1871;Undirected;2
2287;2933;Undirected;2
3361;7128;Undirected;2
3136;2188;Undirected;8
507;100;Undirected;4
609;1206;Undirected;4
3682;3469;Undirected;20
2241;2188;Undirected;9
3875;3793;Undirected;4
2895;2848;Undirected;4
1322;1354;Undirected;6
3320;3339;Undirected;10
1538;4317;Undirected;2
3885;2359;Undirected;8
2564;2554;Undirected;4
5478;169;Undirected;2
6505;4041;Undirected;2
3797;1760;Undirected;4
3415;3456;Undirected;2
3682;5759;Undirected;2
3857;3533;Undirected;3
2964;2191;Undirected;2
5423;5;Undirected;4
3941;1489;Undirected;2
4330;3364;Undirected;2
1264;1386;Undirected;2
4021;5739;Undirected;2
1074;1435;Undirected;2
3364;2923;Undirected;4
3364;6414;Undirected;6
355;3953;Undirected;2
1324;1665;Undirected;2
2268;3205;Undirected;2
6245;6262;Undirected;2
1229;1824;Undirected;8
3953;1056;Undirected;4
248;507;Undirected;4
488;1472;Undirected;1
2443;2452;Undirected;4
3830;351;Undirected;4
1555;644;Undirected;4
3577;156;Undirected;10
1815;3670;Undirected;4
1824;3830;Undirected;12
344;1612;Undirected;4
1382;1561;Undirected;6
3751;6129;Undirected;2
1229;1418;Undirected;2
260;264;Undirected;2
1458;3956;Undirected;2
951;952;Undirected;2
1382;1075;Undirected;2
4145;3364;Undirected;2
3144;3066;Undirected;4
3239;6197;Undirected;2
1590;3959;Undirected;2
3561;3697;Undirected;2
5954;3980;Undirected;4
1685;4317;Undirected;4
1458;657;Undirected;2
4167;4040;Undirected;2
3303;3271;Undirected;2
3797;1354;Undirected;4
3024;3406;Undirected;2
1458;517;Undirected;4
1218;347;Undirected;4
3930;3368;Undirected;8
3370;3304;Undirected;6
3131;3000;Undirected;2
4085;4149;Undirected;2
1538;302;Undirected;2
1489;2985;Undirected;2
373;1194;Undirected;2
3319;3320;Undirected;2
490;1227;Undirected;2
3751;3878;Undirected;8
3830;3536;Undirected;8
5852;193;Undirected;4
6725;6719;Undirected;2
4059;918;Undirected;2
580;1606;Undirected;4
691;1209;Undirected;2
664;680;Undirected;2
2816;2599;Undirected;4
3931;3177;Undirected;2
3670;1881;Undirected;4
3494;1885;Undirected;2
3456;3830;Undirected;2
668;644;Undirected;4
687;4330;Undirected;2
1569;1742;Undirected;2
6346;3379;Undirected;4
5553;231;Undirected;2
1688;6510;Undirected;2
2954;2985;Undirected;2
6143;2988;Undirected;2
3494;3712;Undirected;2
3941;1462;Undirected;4
3797;478;Undirected;11
3386;3316;Undirected;2
737;711;Undirected;3
3375;6359;Undirected;2
1382;4059;Undirected;4
1128;270;Undirected;2
3374;6390;Undirected;8
1783;3550;Undirected;2
632;663;Undirected;7
1737;1208;Undirected;2
1688;342;Undirected;10
3320;2042;Undirected;4
490;302;Undirected;2
7082;3726;Undirected;1
1353;146;Undirected;2
3878;3473;Undirected;6
3179;4078;Undirected;2
1229;548;Undirected;2
345;680;Undirected;2
507;1636;Undirected;2
2709;1871;Undirected;4
5431;5;Undirected;2
3486;3751;Undirected;5
2287;2280;Undirected;2
1386;1417;Undirected;2
1682;1726;Undirected;2
3941;3752;Undirected;6
3199;3205;Undirected;6
2072;3144;Undirected;2
1197;507;Undirected;6
3752;2883;Undirected;4
2170;2191;Undirected;2
2745;1871;Undirected;2
5905;1997;Undirected;2
3830;3676;Undirected;6
5723;3751;Undirected;2
3670;3609;Undirected;4
3387;2268;Undirected;4
5712;2157;Undirected;4
3520;146;Undirected;6
586;582;Undirected;1
2188;342;Undirected;4
4097;7932;Undirected;2
1213;1229;Undirected;4
1761;2874;Undirected;1
